latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,acq_datetime
19.49222,98.45597,354.64,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.87,9.47,D,2026-04-10 06:27:00
19.49273,99.05106,346.38,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.21,8.93,D,2026-04-10 06:27:00
19.49344,99.05524,333.03,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.26,5.8,D,2026-04-10 06:27:00
19.4942,99.43109,336.47,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.76,6.17,D,2026-04-10 06:27:00
19.49533,99.42776,333.5,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.32,3.14,D,2026-04-10 06:27:00
19.49543,99.00248,341.91,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.91,44.33,D,2026-04-10 06:27:00
19.49589,98.4555,349.74,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.48,67.51,D,2026-04-10 06:27:00
19.49627,99.05044,335.66,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.91,7.95,D,2026-04-10 06:27:00
19.49697,99.0546,333.33,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.1,7.37,D,2026-04-10 06:27:00
19.49702,99.42648,339.91,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.93,4.21,D,2026-04-10 06:27:00
19.49813,99.42316,333.85,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.8,3.14,D,2026-04-10 06:27:00
19.49816,98.46858,341.3,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.42,8.43,D,2026-04-10 06:27:00
19.49879,99.42705,339.5,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.86,3.14,D,2026-04-10 06:27:00
19.50032,98.4595,355.25,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.62,67.51,D,2026-04-10 06:27:00
19.50157,99.42235,342.47,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.99,5.99,D,2026-04-10 06:27:00
19.50184,98.46823,353.46,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.73,8.43,D,2026-04-10 06:27:00
19.50197,98.16269,334.69,0.49,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.76,4.9,D,2026-04-10 06:27:00
19.50224,99.42631,340.66,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.3,5.99,D,2026-04-10 06:27:00
19.50326,98.45485,334.98,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.31,10.66,D,2026-04-10 06:27:00
19.50357,98.17201,333.82,0.49,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.6,4.01,D,2026-04-10 06:27:00
19.50401,98.45918,351.87,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.0,10.66,D,2026-04-10 06:27:00
19.50476,98.46348,347.4,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.64,7.52,D,2026-04-10 06:27:00
19.51095,98.65009,339.0,0.47,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,310.59,11.2,D,2026-04-10 06:27:00
19.51167,98.65428,352.8,0.47,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,311.62,42.44,D,2026-04-10 06:27:00
19.52414,98.83308,333.69,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,300.16,12.8,D,2026-04-10 06:27:00
19.53023,98.39355,335.02,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.87,8.86,D,2026-04-10 06:27:00
19.54057,98.28006,347.92,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.78,5.02,D,2026-04-10 06:27:00
19.5442,98.27926,333.15,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,300.87,4.2,D,2026-04-10 06:27:00
19.54873,98.28347,335.98,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.5,4.2,D,2026-04-10 06:27:00
19.57861,99.41199,339.95,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.79,8.37,D,2026-04-10 06:27:00
19.57991,99.13657,349.51,0.44,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.29,6.84,D,2026-04-10 06:27:00
19.59214,98.73566,339.64,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,298.9,5.17,D,2026-04-10 06:27:00
19.5999,98.27363,335.79,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.31,5.05,D,2026-04-10 06:27:00
19.60308,99.42064,340.29,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.08,4.47,D,2026-04-10 06:27:00
19.60592,99.39516,334.16,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.47,4.07,D,2026-04-10 06:27:00
19.608,99.1954,345.26,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,311.28,23.98,D,2026-04-10 06:27:00
19.60872,99.19968,333.33,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.22,11.84,D,2026-04-10 06:27:00
19.60942,99.39468,340.11,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.58,4.07,D,2026-04-10 06:27:00
19.61362,99.39831,332.43,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.49,7.58,D,2026-04-10 06:27:00
19.61648,99.2028,330.55,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.83,2.89,D,2026-04-10 06:27:00
19.63238,99.38218,344.41,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.61,7.67,D,2026-04-10 06:27:00
19.63567,98.78269,333.97,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.91,4.12,D,2026-04-10 06:27:00
19.64455,98.83427,337.34,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.22,5.45,D,2026-04-10 06:27:00
19.64526,98.83837,341.34,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.16,5.32,D,2026-04-10 06:27:00
19.64562,99.3757,343.5,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.96,6.12,D,2026-04-10 06:27:00
19.64717,98.72116,330.93,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.35,5.33,D,2026-04-10 06:27:00
19.66768,99.4005,346.36,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.4,6.65,D,2026-04-10 06:27:00
19.67051,99.39604,337.01,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.5,3.62,D,2026-04-10 06:27:00
19.67116,99.39994,337.46,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.79,3.92,D,2026-04-10 06:27:00
19.67909,99.34013,342.69,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.5,4.01,D,2026-04-10 06:27:00
19.68213,98.88247,339.74,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.36,5.4,D,2026-04-10 06:27:00
19.68258,99.33961,334.36,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.8,7.01,D,2026-04-10 06:27:00
19.68326,99.34367,339.92,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.99,7.01,D,2026-04-10 06:27:00
19.68395,99.34782,348.05,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.25,8.6,D,2026-04-10 06:27:00
19.68676,99.32155,343.44,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,311.18,11.87,D,2026-04-10 06:27:00
19.68747,99.32581,338.09,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.68,11.87,D,2026-04-10 06:27:00
19.69232,99.2403,344.19,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.23,8.82,D,2026-04-10 06:27:00
19.70238,99.34142,332.1,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,300.68,1.8,D,2026-04-10 06:27:00
19.70514,99.3366,330.55,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.19,3.72,D,2026-04-10 06:27:00
19.76595,98.64924,336.27,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.51,4.92,D,2026-04-10 06:27:00
19.77096,98.72168,339.77,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,298.48,3.93,D,2026-04-10 06:27:00
19.78241,98.96001,346.06,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.36,13.78,D,2026-04-10 06:27:00
19.80602,99.44764,337.05,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.56,7.53,D,2026-04-10 06:27:00
19.81991,99.44551,334.38,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.67,3.41,D,2026-04-10 06:27:00
19.92212,98.92549,338.73,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,311.85,10.26,D,2026-04-10 06:27:00
19.93062,98.93274,340.07,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,311.86,11.65,D,2026-04-10 06:27:00
19.97315,98.19306,350.56,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.84,13.38,D,2026-04-10 06:27:00
19.97901,98.9826,335.06,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.02,10.15,D,2026-04-10 06:27:00
19.99065,98.66625,331.53,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,298.43,4.85,D,2026-04-10 06:27:00
20.07401,98.27472,342.96,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.02,15.43,D,2026-04-10 06:27:00
20.10483,99.49274,338.83,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,300.7,8.39,D,2026-04-10 06:27:00
20.10832,99.49244,349.78,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.24,19.97,D,2026-04-10 06:27:00
20.19837,98.8624,334.16,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.88,11.35,D,2026-04-10 06:27:00
20.19908,98.86654,338.09,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.07,7.46,D,2026-04-10 06:27:00
20.3781,98.05638,340.04,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.23,10.13,D,2026-04-10 06:27:00
20.41998,97.50583,332.99,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.07,5.4,D,2026-04-10 06:27:00
20.43242,98.10784,340.47,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,310.02,15.25,D,2026-04-10 06:27:00
20.43929,97.59237,330.9,0.51,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.48,5.02,D,2026-04-10 06:27:00
20.44225,97.6958,331.31,0.51,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.17,5.57,D,2026-04-10 06:27:00
